Model,Device number,Pipeline parallelism,Tensor parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency (ms),Throughput (tokens/s),Token energy (mJ),Total power (W),Device utilization
Llama2-70B,32,32,1,32,32,3398,0.308326,0.0130229465103149,0.02576825,0.3471171965103149,0.1213595,28.040735220825194,1141.1968961582131,786.9003408314312,1020.8679655059008,1.0
Llama2-70B,32,32,1,32,32,3399,0.308326,0.0130229465103149,0.025775125,0.3471240715103149,0.1213595,28.041285220825195,1141.1745127942572,786.9003667105857,1020.8679990796564,1.0
Llama2-70B,32,32,1,32,32,3400,0.308326,0.0130229465103149,0.025782,0.3471309465103149,0.1213595,28.041835220825195,1141.152130308336,786.9003925897401,1020.868032653412,1.0
Llama2-70B,32,32,1,32,32,3401,0.3083425,0.0130229465103149,0.025788875,0.3471543215103149,0.1213595,28.0437052208252,1141.0760364232067,786.900817974637,1020.8139558765164,1.0
Llama2-70B,32,32,1,32,32,3402,0.3083425,0.0130229465103149,0.02579575,0.3471611965103149,0.1213595,28.0442552208252,1141.0536578000238,786.9008438537913,1020.8139894484752,1.0
Llama2-70B,32,32,1,32,32,3403,0.3083425,0.0130229465103149,0.025802625,0.347168071510315,0.1213595,28.0448052208252,1141.0312800545964,786.9008697329457,1020.814023020434,1.0
Llama2-70B,32,32,1,32,32,3404,0.3083425,0.0130229465103149,0.0258095,0.3471749465103149,0.1213595,28.0453552208252,1141.008903186873,786.9008956121002,1020.814056592393,1.0
Llama2-70B,32,32,1,32,32,3405,0.308325,0.0130229465103149,0.025816375,0.3471643215103149,0.1213595,28.0445052208252,1141.043485988747,786.9004977730427,1020.8714801239504,1.0
Llama2-70B,32,32,1,32,32,3406,0.308325,0.0130229465103149,0.02582325,0.3471711965103149,0.1213595,28.0450552208252,1141.0211086422826,786.9005236521973,1020.8715136978147,1.0
Llama2-70B,32,32,1,32,32,3407,0.308359,0.0130229465103149,0.025830125,0.3472120715103149,0.1213595,28.04832522082519,1140.8880832656912,786.9013727553056,1020.760052737628,1.0
Llama2-70B,32,32,1,32,32,3408,0.308325,0.0130229465103149,0.025837,0.3471849465103149,0.1213595,28.046155220825195,1140.9763565823434,786.9005754105061,1020.8715808455436,1.0
Llama2-70B,32,32,1,32,32,3409,0.308593,0.0130229465103149,0.025843875,0.3474598215103149,0.1213595,28.0681452208252,1140.0824581831491,787.4036931194876,1020.6371409843872,1.0
Llama2-70B,32,32,1,32,32,3410,0.308593,0.0130229465103149,0.02585075,0.3474666965103149,0.1213595,28.068695220825195,1140.060118514452,787.403718998642,1020.6371745290944,1.0
Llama2-70B,32,32,1,32,32,3411,0.308593,0.0130229465103149,0.025857625,0.3474735715103149,0.1213595,28.069245220825195,1140.0377797212193,787.4037448777964,1020.6372080738014,1.0
Llama2-70B,32,32,1,32,32,3412,0.308593,0.0130229465103149,0.0258645,0.3474804465103149,0.1213595,28.0697952208252,1140.0154418034,787.403770756951,1020.6372416185084,1.0
Llama2-70B,32,32,1,32,32,3413,0.308594,0.0130229465103149,0.025871375,0.3474883215103149,0.1213595,28.0704252208252,1139.989855809505,787.4038208485746,1020.6339991685836,1.0
Llama2-70B,32,32,1,32,32,3414,0.308594,0.0130229465103149,0.02587825,0.3474951965103149,0.1213595,28.0709752208252,1139.9675197696713,787.403846727729,1020.6340327131816,1.0
Llama2-70B,32,32,1,32,32,3415,0.308594,0.0130229465103149,0.025885125,0.3475020715103149,0.1213595,28.0715252208252,1139.9451846050897,787.4038726068835,1020.63406625778,1.0
Llama2-70B,32,32,1,32,32,3416,0.308594,0.0130229465103149,0.025892,0.3475089465103149,0.1213595,28.072075220825194,1139.9228503157076,787.4038984860379,1020.6340998023782,1.0
Llama2-70B,32,32,1,32,32,3417,0.3086105,0.0130229465103149,0.025898875,0.3475323215103149,0.1213595,28.073945220825195,1139.8469202776123,787.4043238709343,1020.5800824935436,1.0
Llama2-70B,32,32,1,32,32,3418,0.3086105,0.0130229465103149,0.02590575,0.3475391965103149,0.1213595,28.074495220825195,1139.8245898384998,787.4043497500888,1020.5801160363484,1.0
Llama2-70B,32,32,1,32,32,3419,0.3086105,0.0130229465103149,0.025912625,0.3475460715103149,0.1213595,28.0750452208252,1139.8022602743092,787.4043756292432,1020.5801495791536,1.0
Llama2-70B,32,32,1,32,32,3420,0.3086105,0.0130229465103149,0.0259195,0.3475529465103149,0.1213595,28.0755952208252,1139.7799315849895,787.4044015083975,1020.5801831219584,1.0
Llama2-70B,32,32,1,32,32,3421,0.308593,0.0130229465103149,0.025926375,0.3475423215103149,0.1213595,28.0747452208252,1139.8144399281366,787.4040036693405,1020.637543520871,1.0
Llama2-70B,32,32,1,32,32,3422,0.308593,0.0130229465103149,0.02593325,0.3475491965103149,0.1213595,28.0752952208252,1139.792110761621,787.4040295484948,1020.637577065578,1.0
Llama2-70B,32,32,1,32,32,3423,0.308627,0.0130229465103149,0.025940125,0.3475900715103149,0.1213595,28.07856522082519,1139.659371778241,787.4048786516032,1020.5262386655778,1.0
Llama2-70B,32,32,1,32,32,3424,0.308593,0.0130229465103149,0.025947,0.3475629465103149,0.1213595,28.076395220825194,1139.747455053081,787.4040813068036,1020.637644154992,1.0
Llama2-70B,32,32,1,32,32,3425,0.308861,0.0130229465103149,0.025953875,0.3478378215103149,0.1213595,28.0983852208252,1138.8554804310645,787.9071990157856,1020.4036107061564,1.0
Llama2-70B,32,32,1,32,32,3426,0.308861,0.0130229465103149,0.02596075,0.3478446965103149,0.1213595,28.0989352208252,1138.8331888207483,787.9072248949401,1020.4036442217564,1.0
Llama2-70B,32,32,1,32,32,3427,0.308861,0.0130229465103149,0.025967625,0.3478515715103149,0.1213595,28.0994852208252,1138.810898083074,787.9072507740946,1020.4036777373568,1.0
Llama2-70B,32,32,1,32,32,3428,0.308861,0.0130229465103149,0.0259745,0.3478584465103149,0.1213595,28.100035220825195,1138.7886082179891,787.9072766532488,1020.4037112529568,1.0
Llama2-70B,32,32,1,32,32,3429,0.308862,0.0130229465103149,0.025981375,0.3478663215103149,0.1213595,28.1006652208252,1138.7630772628484,787.9073267448723,1020.4004723726096,1.0
Llama2-70B,32,32,1,32,32,3430,0.308862,0.0130229465103149,0.02598825,0.3478731965103149,0.1213595,28.1012152208252,1138.740789269693,787.9073526240269,1020.4005058881012,1.0
Llama2-70B,32,32,1,32,32,3431,0.308862,0.0130229465103149,0.025995125,0.3478800715103149,0.1213595,28.1017652208252,1138.718502148967,787.9073785031811,1020.4005394035928,1.0
Llama2-70B,32,32,1,32,32,3432,0.308862,0.0130229465103149,0.026002,0.347886946510315,0.1213595,28.1023152208252,1138.6962159006182,787.9074043823356,1020.4005729190844,1.0
Llama2-70B,32,32,1,32,32,3433,0.3088785,0.0130229465103149,0.026008875,0.3479103215103149,0.1213595,28.1041852208252,1138.6204491809287,787.9078297672324,1020.3466149534296,1.0
Llama2-70B,32,32,1,32,32,3434,0.3088785,0.0130229465103149,0.02601575,0.3479171965103149,0.1213595,28.104735220825194,1138.5981667704334,787.9078556463869,1020.3466484671306,1.0
Llama2-70B,32,32,1,32,32,3435,0.3088785,0.0130229465103149,0.026022625,0.3479240715103149,0.1213595,28.105285220825195,1138.5758852320394,787.907881525541,1020.3466819808318,1.0
Llama2-70B,32,32,1,32,32,3436,0.3088785,0.0130229465103149,0.0260295,0.3479309465103149,0.1213595,28.105835220825192,1138.5536045656954,787.9079074046955,1020.3467154945332,1.0
Llama2-70B,32,32,1,32,32,3437,0.308861,0.0130229465103149,0.026036375,0.3479203215103149,0.1213595,28.1049852208252,1138.5880386903275,787.9075095656384,1020.4040128933576,1.0
Llama2-70B,32,32,1,32,32,3438,0.308861,0.0130229465103149,0.02604325,0.3479271965103149,0.1213595,28.1055352208252,1138.565757548326,787.9075354447929,1020.4040464089576,1.0
Llama2-70B,32,32,1,32,32,3439,0.308895,0.0130229465103149,0.026050125,0.3479680715103149,0.1213595,28.10880522082519,1138.4333040342783,787.908384547901,1020.29283031179,1.0
Llama2-70B,32,32,1,32,32,3440,0.308861,0.0130229465103149,0.026057,0.3479409465103149,0.1213595,28.1066352208252,1138.5211978803522,787.9075872031017,1020.4041134401576,1.0
Llama2-70B,32,32,1,32,32,3441,0.309129,0.0130229465103149,0.026063875,0.3482158215103149,0.1213595,28.1286252208252,1137.6311408318886,788.4107049120831,1020.170485347002,1.0
Llama2-70B,32,32,1,32,32,3442,0.309129,0.0130229465103149,0.02607075,0.3482226965103149,0.1213595,28.1291752208252,1137.6088971250415,788.4107307912376,1020.1705188335458,1.0
Llama2-70B,32,32,1,32,32,3443,0.309129,0.0130229465103149,0.026077625,0.3482295715103149,0.1213595,28.1297252208252,1137.5866542880246,788.410756670392,1020.1705523200894,1.0
Llama2-70B,32,32,1,32,32,3444,0.309129,0.0130229465103149,0.0260845,0.3482364465103149,0.1213595,28.1302752208252,1137.5644123207867,788.4107825495464,1020.1705858066332,1.0
Llama2-70B,32,32,1,32,32,3445,0.30913,0.0130229465103149,0.026091375,0.3482443215103149,0.1213595,28.130905220825195,1137.5389362269982,788.4108326411701,1020.1673504883644,1.0
Llama2-70B,32,32,1,32,32,3446,0.30913,0.0130229465103149,0.02609825,0.3482511965103149,0.1213595,28.131455220825195,1137.516696125659,788.4108585203246,1020.1673839747996,1.0
Llama2-70B,32,32,1,32,32,3447,0.30913,0.0130229465103149,0.026105125,0.3482580715103149,0.1213595,28.1320052208252,1137.4944568939386,788.4108843994788,1020.1674174612352,1.0
Llama2-70B,32,32,1,32,32,3448,0.30913,0.0130229465103149,0.026112,0.348264946510315,0.1213595,28.1325552208252,1137.4722185317855,788.4109102786333,1020.1674509476704,1.0
Llama2-70B,32,32,1,32,32,3449,0.3091465,0.0130229465103149,0.026118875,0.3482883215103149,0.1213595,28.1344252208252,1137.3966146041432,788.4113356635302,1020.1135522006948,1.0
Llama2-70B,32,32,1,32,32,3450,0.3091465,0.0130229465103149,0.02612575,0.3482951965103149,0.1213595,28.1349752208252,1137.3743800674813,788.4113615426845,1020.1135856853429,1.0
Llama2-70B,32,32,1,32,32,3451,0.3091465,0.0130229465103149,0.026132625,0.3483020715103149,0.1213595,28.1355252208252,1137.3521464001112,788.4113874218389,1020.113619169991,1.0
Llama2-70B,32,32,1,32,32,3452,0.3091465,0.0130229465103149,0.0261395,0.3483089465103149,0.1213595,28.13607522082519,1137.3299136019828,788.4114133009934,1020.1136526546388,1.0
Llama2-70B,32,32,1,32,32,3453,0.309129,0.0130229465103149,0.026146375,0.3482983215103149,0.1213595,28.135225220825195,1137.36427374728,788.411015461936,1020.170887185526,1.0
Llama2-70B,32,32,1,32,32,3454,0.309129,0.0130229465103149,0.02615325,0.3483051965103149,0.1213595,28.135775220825195,1137.342040475026,788.4110413410903,1020.1709206720698,1.0
Llama2-70B,32,32,1,32,32,3455,0.309163,0.0130229465103149,0.026160125,0.3483460715103149,0.1213595,28.139045220825192,1137.2098715104016,788.4118904441988,1020.0598266211662,1.0
Llama2-70B,32,32,1,32,32,3456,0.309129,0.0130229465103149,0.026167,0.3483189465103149,0.1213595,28.1368752208252,1137.2975765381211,788.4110930993992,1020.1709876451572,1.0
Llama2-70B,32,32,1,32,32,3457,0.309397,0.0130229465103149,0.026173875,0.3485938215103149,0.1213595,28.158865220825195,1136.4094308862295,788.9142108083813,1019.9377638546996,1.0
Llama2-70B,32,32,1,32,32,3458,0.309397,0.0130229465103149,0.02618075,0.3486006965103149,0.1213595,28.159415220825192,1136.3872349286046,788.9142366875358,1019.9377973122372,1.0
Llama2-70B,32,32,1,32,32,3459,0.309397,0.0130229465103149,0.026187625,0.3486075715103149,0.1213595,28.159965220825192,1136.36503983801,788.9142625666901,1019.9378307697748,1.0
Llama2-70B,32,32,1,32,32,3460,0.309397,0.0130229465103149,0.0261945,0.3486144465103149,0.1213595,28.1605152208252,1136.3428456143956,788.9142884458445,1019.9378642273124,1.0
Llama2-70B,32,32,1,32,32,3461,0.309398,0.0130229465103149,0.026201375,0.3486223215103149,0.1213595,28.1611452208252,1136.3174242053185,788.9143385374682,1019.9346324636462,1.0
Llama2-70B,32,32,1,32,32,3462,0.309398,0.0130229465103149,0.02620825,0.3486291965103149,0.1213595,28.161695220825194,1136.2952318415985,788.9143644166227,1019.9346659210754,1.0
Llama2-70B,32,32,1,32,32,3463,0.309398,0.0130229465103149,0.026215125,0.3486360715103149,0.1213595,28.162245220825195,1136.2730403446983,788.914390295777,1019.934699378505,1.0
Llama2-70B,32,32,1,32,32,3464,0.309398,0.0130229465103149,0.026222,0.3486429465103149,0.1213595,28.162795220825195,1136.250849714568,788.9144161749316,1019.9347328359344,1.0
Llama2-70B,32,32,1,32,32,3465,0.3094145,0.0130229465103149,0.026228875,0.3486663215103149,0.1213595,28.164665220825192,1136.1754080548749,788.9148415598278,1019.8808931835168,1.0
Llama2-70B,32,32,1,32,32,3466,0.3094145,0.0130229465103149,0.02623575,0.3486731965103149,0.1213595,28.1652152208252,1136.153221237926,788.9148674389821,1019.880926639162,1.0
Llama2-70B,32,32,1,32,32,3467,0.3094145,0.0130229465103149,0.026242625,0.3486800715103149,0.1213595,28.1657652208252,1136.131035287472,788.9148933181366,1019.8809600948072,1.0
Llama2-70B,32,32,1,32,32,3468,0.3094145,0.0130229465103149,0.0262495,0.3486869465103149,0.1213595,28.16631522082519,1136.108850203463,788.914919197291,1019.8809935504528,1.0
Llama2-70B,32,32,1,32,32,3469,0.309397,0.0130229465103149,0.026256375,0.3486763215103149,0.1213595,28.1654652208252,1136.1431366075783,788.914521358234,1019.9381653451508,1.0
Llama2-70B,32,32,1,32,32,3470,0.309397,0.0130229465103149,0.02626325,0.3486831965103149,0.1213595,28.166015220825194,1136.120951050969,788.9145472373885,1019.9381988026882,1.0
Llama2-70B,32,32,1,32,32,3471,0.309431,0.0130229465103149,0.026270125,0.3487240715103149,0.1213595,28.16928522082519,1135.9890657198075,788.9153963404967,1019.827226542262,1.0
Llama2-70B,32,32,1,32,32,3472,0.309397,0.0130229465103149,0.026277,0.3486969465103149,0.1213595,28.167115220825192,1136.0765825369645,788.9145989956974,1019.9382657177634,1.0
Llama2-70B,32,32,1,32,32,3473,0.309665,0.0130229465103149,0.026283875,0.348971821510315,0.1213595,28.1891052208252,1135.1903421311663,789.417716704679,1019.705445180668,1.0
Llama2-70B,32,32,1,32,32,3474,0.309665,0.0130229465103149,0.02629075,0.348978696510315,0.1213595,28.1896552208252,1135.1681937691774,789.4177425838336,1019.7054786092498,1.0
Llama2-70B,32,32,1,32,32,3475,0.309665,0.0130229465103149,0.026297625,0.3489855715103149,0.1213595,28.190205220825195,1135.146046271432,789.417768462988,1019.7055120378316,1.0
Llama2-70B,32,32,1,32,32,3476,0.309665,0.0130229465103149,0.0263045,0.3489924465103149,0.1213595,28.1907552208252,1135.1238996378793,789.4177943421423,1019.7055454664132,1.0
Llama2-70B,32,32,1,32,32,3477,0.309666,0.0130229465103149,0.026311375,0.3490003215103149,0.1213595,28.1913852208252,1135.0985327376304,789.4178444337662,1019.7023172498964,1.0
Llama2-70B,32,32,1,32,32,3478,0.309666,0.0130229465103149,0.02631825,0.3490071965103149,0.1213595,28.1919352208252,1135.0763879579936,789.4178703129206,1019.7023506783702,1.0
Llama2-70B,32,32,1,32,32,3479,0.309666,0.0130229465103149,0.026325125,0.3490140715103149,0.1213595,28.1924852208252,1135.0542440423903,789.4178961920749,1019.702384106844,1.0
Llama2-70B,32,32,1,32,32,3480,0.309666,0.0130229465103149,0.026332,0.3490209465103149,0.1213595,28.193035220825195,1135.03210099077,789.4179220712293,1019.702417535318,1.0
Llama2-70B,32,32,1,32,32,3481,0.3096825,0.0130229465103149,0.026338875,0.3490443215103149,0.1213595,28.194905220825195,1134.9568210771747,789.4183474561261,1019.6486368537144,1.0
Llama2-70B,32,32,1,32,32,3482,0.3096825,0.0130229465103149,0.02634575,0.3490511965103149,0.1213595,28.195455220825195,1134.9346818264798,789.4183733352805,1019.6486702804068,1.0
Llama2-70B,32,32,1,32,32,3483,0.3096825,0.0130229465103149,0.026352625,0.349058071510315,0.1213595,28.1960052208252,1134.9125434394948,789.418399214435,1019.6487037070996,1.0
Llama2-70B,32,32,1,32,32,3484,0.3096825,0.0130229465103149,0.0263595,0.3490649465103149,0.1213595,28.1965552208252,1134.8904059161698,789.4184250935893,1019.6487371337925,1.0
Llama2-70B,32,32,1,32,32,3485,0.309665,0.0130229465103149,0.026366375,0.3490543215103149,0.1213595,28.1957052208252,1134.9246188162365,789.4180272545319,1019.7058463236488,1.0
Llama2-70B,32,32,1,32,32,3486,0.309665,0.0130229465103149,0.02637325,0.349061196510315,0.1213595,28.1962552208252,1134.9024808218303,789.4180531336864,1019.7058797522304,1.0
Llama2-70B,32,32,1,32,32,3487,0.309699,0.0130229465103149,0.026380125,0.3491020715103149,0.1213595,28.19952522082519,1134.7708782120976,789.4189022367948,1019.5950290272742,1.0
Llama2-70B,32,32,1,32,32,3488,0.309665,0.0130229465103149,0.026387,0.3490749465103149,0.1213595,28.197355220825195,1134.8582074238775,789.4181048919951,1019.705946609394,1.0
Llama2-70B,32,32,1,32,32,3489,0.309933,0.0130229465103149,0.026393875,0.3493498215103149,0.1213595,28.2193452208252,1133.9738661400538,789.9212226009771,1019.4735282799536,1.0
Llama2-70B,32,32,1,32,32,3490,0.309933,0.0130229465103149,0.02640075,0.349356696510315,0.1213595,28.2198952208252,1133.9517652207735,789.9212484801316,1019.4735616796294,1.0
Llama2-70B,32,32,1,32,32,3491,0.309933,0.0130229465103149,0.026407625,0.3493635715103149,0.1213595,28.220445220825194,1133.929665162961,789.9212743592858,1019.4735950793054,1.0
Llama2-70B,32,32,1,32,32,3492,0.309933,0.0130229465103149,0.0264145,0.3493704465103149,0.1213595,28.220995220825195,1133.9075659665664,789.9213002384403,1019.4736284789813,1.0
Llama2-70B,32,32,1,32,32,3493,0.309934,0.0130229465103149,0.026421375,0.3493783215103149,0.1213595,28.2216252208252,1133.882253400016,789.9213503300638,1019.4704038021822,1.0
Llama2-70B,32,32,1,32,32,3494,0.309934,0.0130229465103149,0.02642825,0.3493851965103149,0.1213595,28.2221752208252,1133.860156051584,789.9213762092181,1019.4704372017504,1.0
Llama2-70B,32,32,1,32,32,3495,0.309934,0.0130229465103149,0.026435125,0.3493920715103149,0.1213595,28.2227252208252,1133.838059564411,789.9214020883726,1019.4704706013184,1.0
Llama2-70B,32,32,1,32,32,3496,0.309934,0.0130229465103149,0.026442,0.3493989465103149,0.1213595,28.2232752208252,1133.8159639384469,789.9214279675269,1019.4705040008866,1.0
Llama2-70B,32,32,1,32,32,3497,0.3099505,0.0130229465103149,0.026448875,0.3494223215103149,0.1213595,28.2251452208252,1133.740845251334,789.9218533524238,1019.4167821667312,1.0
Llama2-70B,32,32,1,32,32,3498,0.3099505,0.0130229465103149,0.02645575,0.3494291965103149,0.1213595,28.225695220825195,1133.7187534140908,789.9218792315781,1019.4168155645216,1.0
Llama2-70B,32,32,1,32,32,3499,0.3099505,0.0130229465103149,0.026462625,0.3494360715103149,0.1213595,28.226245220825195,1133.6966624377849,789.9219051107325,1019.4168489623116,1.0
Llama2-70B,32,32,1,32,32,3500,0.3099505,0.0130229465103149,0.0264695,0.3494429465103149,0.1213595,28.226795220825192,1133.6745723223655,789.9219309898868,1019.4168823601018,1.0
Llama2-70B,32,32,1,32,32,3501,0.309933,0.0130229465103149,0.026476375,0.3494323215103149,0.1213595,28.2259452208252,1133.7087119544997,789.9215331508299,1019.4739290760646,1.0
Llama2-70B,32,32,1,32,32,3502,0.309933,0.0130229465103149,0.02648325,0.3494391965103149,0.1213595,28.2264952208252,1133.6866213695123,789.9215590299841,1019.4739624757404,1.0
Llama2-70B,32,32,1,32,32,3503,0.309967,0.0130229465103149,0.026490125,0.3494800715103149,0.1213595,28.22976522082519,1133.5553005730808,789.9224081330926,1019.3632330320224,1.0
Llama2-70B,32,32,1,32,32,3504,0.309933,0.0130229465103149,0.026497,0.3494529465103149,0.1213595,28.2275952208252,1133.642442782079,789.921610788293,1019.4740292750924,1.0
Llama2-70B,32,32,1,32,32,3505,0.310201,0.0130229465103149,0.026503875,0.3497278215103149,0.1213595,28.2495852208252,1132.7599945223285,790.4247284972749,1019.2420121112112,1.0
Llama2-70B,32,32,1,32,32,3506,0.310201,0.0130229465103149,0.02651075,0.3497346965103149,0.1213595,28.2501352208252,1132.7379408934833,790.4247543764292,1019.2420454820314,1.0
